City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
ancud,-41.8697,-73.8203,55.99,100,90,21.85,CL,1619838467
butaritari,3.0707,172.7902,83.34,72,68,8.5,KI,1619838047
east london,65.0,-15.0,27.43,91,100,8.93,IS,1619838551
encruzilhada do sul,-15.5314,-40.9094,65.34,89,98,8.84,BR,1619838551
victoria,22.2855,114.1577,82.0,69,98,3.87,HK,1619838408
concarneau,47.875,-3.9225,39.2,87,0,4.61,FR,1619838552
billings,45.7833,-108.5007,75.2,25,75,5.75,US,1619837810
codrington,-38.2667,141.9667,74.25,37,100,15.5,AU,1619838552
kapaa,22.0752,-159.319,75.99,78,90,12.66,US,1619838295
rikitea,-23.1203,-134.9692,78.89,80,82,20.65,PF,1619838283
punta arenas,8.9897,125.34,88.23,57,52,3.29,PH,1619838555
west wendover,31.8024,-97.0917,69.8,100,90,5.75,US,1619838555
albany,42.6001,-73.9662,43.0,71,87,3.0,US,1619838217
ilulissat,69.2167,-51.1,33.8,69,96,8.05,GL,1619838344
bongandanga,1.5,21.05,68.32,97,100,0.81,CD,1619838461
sovetskiy,61.3614,63.5842,37.27,60,7,4.5,RU,1619838556
bethel,41.3712,-73.414,50.0,46,75,13.8,US,1619838061
busselton,-33.65,115.3333,63.0,77,100,1.01,AU,1619838275
saint-philippe,-21.3585,55.7679,73.4,78,0,6.91,RE,1619838380
chuy,-33.6971,-53.4616,59.83,95,100,7.2,UY,1619838430
wageningen,51.9667,5.6667,41.0,100,75,3.44,NL,1619838557
jalingo,8.8833,11.3667,83.35,58,31,3.67,NG,1619838557
atar,20.5169,-13.0499,79.11,20,0,6.6,MR,1619838557
matara,5.9485,80.5353,82.67,78,20,0.94,LK,1619838399
korla,41.7597,86.1469,77.11,11,0,6.08,CN,1619838558
fairbanks,64.8378,-147.7164,37.4,48,90,12.66,US,1619838380
cidreira,-30.1811,-50.2056,68.25,74,0,17.43,BR,1619838356
jamestown,42.097,-79.2353,41.0,56,90,17.27,US,1619838341
okhotsk,59.3833,143.3,35.53,77,100,2.66,RU,1619838436
togur,58.3631,82.8265,44.29,60,8,9.1,RU,1619838559
puerto ayora,36.5939,-6.233,57.2,62,20,9.22,ES,1619838559
khatanga,71.9667,102.5,33.49,92,100,9.64,RU,1619838354
salinas,36.6777,-121.6555,55.4,76,90,10.36,US,1619838328
tuktoyaktuk,69.4541,-133.0374,21.2,86,40,9.22,CA,1619838010
upernavik,72.7868,-56.1549,24.01,75,100,4.41,GL,1619838359
pisco,-13.7,-76.2167,66.2,82,6,2.59,PE,1619838383
isangel,-19.55,169.2667,79.39,76,62,17.0,VU,1619838505
qaqortoq,60.7167,-46.0333,48.2,31,75,28.77,GL,1619838560
senanga,-16.1167,23.2667,66.9,87,98,2.55,ZM,1619838560
prince george,52.9669,-108.3847,64.4,29,40,9.22,CA,1619838561
san patricio,13.3034,-4.8956,90.48,33,96,13.69,ML,1619838561
karlstad,59.3793,13.5036,33.8,75,75,3.44,SE,1619838562
sangar,63.9242,127.4739,40.35,81,96,6.49,RU,1619838407
namatanai,-3.6667,152.4333,84.85,67,75,1.43,PG,1619838562
vardo,70.3705,31.1107,31.66,84,100,8.34,NO,1619838383
port alfred,-7.0349,29.7638,71.38,82,100,3.36,CD,1619838563
vaini,-21.2,-175.2,78.8,89,75,12.66,TO,1619838279
ushuaia,-54.8,-68.3,37.4,93,75,59.84,AR,1619838268
dovbysh,50.3733,27.9874,44.58,91,44,4.59,UA,1619838563
barrow,71.2906,-156.7887,21.2,79,90,1.39,US,1619838277
mahebourg,-20.4081,57.7,77.0,78,40,10.36,MU,1619838421
half moon bay,6.3807,-10.6953,78.64,88,100,5.35,LR,1619838564
arman,59.7,150.1667,37.42,74,100,3.13,RU,1619838564
cape town,-36.413,-71.9028,55.4,100,40,9.22,CL,1619838564
kaitangata,-46.2817,169.8464,59.0,53,98,5.99,NZ,1619838346
onega,63.9061,38.1404,30.27,70,78,6.98,RU,1619838464
yellowknife,62.456,-114.3525,32.0,93,90,10.36,CA,1619838349
new norfolk,6.6518,-10.5932,75.58,95,100,2.06,LR,1619838565
oranjemund,-28.55,16.4333,56.23,67,0,7.54,NA,1619838327
avarua,-21.2078,-159.775,80.6,74,100,5.75,CK,1619838326
bluff,-46.6,168.3333,55.99,74,63,5.01,NZ,1619838275
tabou,4.423,-7.3528,79.93,80,100,4.45,CI,1619838481
bredasdorp,-34.5322,20.0403,42.8,93,0,2.3,ZA,1619838305
luderitz,-26.6481,15.1594,63.43,39,0,10.22,NA,1619838311
hobart,-42.8794,147.3294,69.8,40,75,9.22,AU,1619838083
adrar,20.5022,-10.0711,75.79,45,49,5.7,MR,1619838160
bathsheba,13.2167,-59.5167,78.8,65,20,14.97,BB,1619838108
eureka,40.8021,-124.1637,54.0,90,100,1.01,US,1619838362
port-gentil,-0.7193,8.7815,81.59,79,100,5.95,GA,1619838333
port macquarie,-7.0349,29.7638,71.38,82,100,3.36,CD,1619838567
cherskiy,68.75,161.3,20.82,81,85,2.77,RU,1619838334
carmen,18.6333,-91.8333,81.99,82,0,16.42,MX,1619838567
dingle,10.9995,122.6711,90.32,57,90,9.89,PH,1619838413
pafos,34.7667,32.4167,64.4,68,0,8.05,CY,1619838568
rock sound,42.6667,-89.0668,48.2,49,1,3.44,US,1619838568
lorengau,-2.0226,147.2712,84.18,72,44,3.36,PG,1619838476
coos bay,43.1665,-124.0015,57.0,95,100,0.87,US,1619838569
lagoa,39.05,-27.9833,58.84,75,100,11.07,PT,1619838493
palu,-0.8917,119.8707,88.93,57,83,1.74,ID,1619838570
anadyr,64.75,177.4833,23.0,80,75,15.66,RU,1619838381
sitka,57.0531,-135.33,44.6,93,90,4.61,US,1619838367
mataura,-46.1927,168.8643,55.99,74,82,5.01,NZ,1619838274
buala,-8.145,159.5921,83.55,68,99,2.62,SB,1619838570
rocha,-34.4833,-54.3333,53.85,75,100,6.4,UY,1619838571
karabash,55.4808,60.2157,44.58,54,98,7.52,RU,1619838571
fez,34.0372,-4.9998,50.0,87,40,4.61,MA,1619838571
concepcion del uruguay,-36.827,-73.0498,57.2,94,90,16.11,CL,1619838572
nome,64.5011,-165.4064,25.0,68,1,13.8,US,1619838504
luanda,-8.8368,13.2343,76.98,84,100,4.21,AO,1619838572
thompson,55.7435,-97.8558,32.0,100,90,8.05,CA,1619838338
danville,36.586,-79.395,64.4,36,1,18.41,US,1619838488
